название,адрес,Долгота,Широта,type
"Памятник В.И. Ленину, 1960 г.","г. Чебоксары, пл. Республики",47.248204,56.139897999999995,объекты_культурного_наследия
"Памятник Герою Советского Союза В.И. Урукову, погибшему в 1942 году в бою с немецко-фашистскими захватчиками","Шемуршинский район, с. Шемурша",47.517106,54.886725,объекты_культурного_наследия
"Памятник герою советского союза, летчику-космонавту СССР Юрию Алексеевичу Гагарину(скульптор Постников Г.Н. архитектор Шимарев Б.М., лабродарит, 1976 г., кованый алюминий)","г. Чебоксары, ул. Гагарина",47.258696,56.124873,объекты_культурного_наследия
"Памятник И.С. Семенову (скульптор Брындин А.К., архитектор Шимарев Б.М.) медь, гранит, 1985 г.","г. Новочебоксарск, ул. Винокурова (Соборная площадь)",47.47687,56.108728,объекты_культурного_наследия
"Памятник коммунистам и советским активистам, погибшим во время кулацкого мятежа 1921году","Комсомольский р-н, с. Комсомольское",47.536392,55.262178000000006,объекты_культурного_наследия
"Памятник М. Сеспелю (скульптор Майраслов А.П., архитектор Краснов Н.С., 1989 г., медь, мрамор) Ленина, в парке у здания строительного факультета Чувашского государственного университета","г. Чебоксары,  пр. Ленина",47.253997999999996,56.12230400000001,объекты_культурного_наследия
"Памятник погибшим 7 бойцам – афганцам «Танк», 1989 г.","Батыревский р-н, с. Батырево, ул. Ленина",47.607960999999996,55.064406000000005,объекты_культурного_наследия
"Памятник уполномоченному ЧК Н.Ф. Малинкину, убитому кулаками в 1921 году","Канашский р-н, с. Тобурданово",47.592034000000005,55.361118999999995,объекты_культурного_наследия
Памятник-бюст М. Сеспелю,"Канашский район, д. Сеспель, ул. Сеспеля",47.296354,55.595028000000006,объекты_культурного_наследия
"Памятный знак  летчику-космонавту А.Г. Николаеву (скульптор Брындин А.К., архитектор Орешников А.Б, 1987 г., медь, гранит)","г. Чебоксары, пр. Ленина, ул. Николаева",47.253997999999996,56.12230400000001,объекты_культурного_наследия
"Памятный знак Ф.Э. Дзержинскому (скульптор Брындин А.К., архитектор Орешников А.Б., 1987 г., медь мрамор) г. Чебоксары, ул. К. Маркса, у здания Министерства безопасности Чувашской Республики","г. Чебоксары, ул. К. Маркса",47.248482,56.137841,объекты_культурного_наследия
"Памятный камень, установленный на месте дома, где родился поэт (М. Сеспель)","Канашский район, д. Сеспель",47.300495,55.605348,объекты_культурного_наследия
"Покровская церковь, 1748 г.","Шумерлинский  р-н, с. Ходары, ул. Красная Площадь, д. 30",46.620129,55.586247,объекты_культурного_наследия
"Покровская церковь, XVIII в.","Алатырский р-н, с. Ахматово, ул. Ленина, д. 103а",46.409725,54.854636,объекты_культурного_наследия
"Преображенская церковь (каменная), I пол XIX в.","Порецкий р-н, с. Кудеиха, ул.Красная Площадь, д. 1б",46.417379,55.223282999999995,объекты_культурного_наследия
"Преображенская церковь, 1735 г.","Мариинско-Посадский р-н, с. Кушниково, ул. Школьная, д. 31",47.888846,56.06049399999999,объекты_культурного_наследия
"Родник – часовня, начало XIX в.","Янтиковский р-н, с. Гришино",47.888873,55.47911800000001,объекты_культурного_наследия
"Родник, 1911 г.","Яльчикский р-н, с. Байдеряково, колхозный сад",48.043186,55.145807,объекты_культурного_наследия
"Рождественская церковь, 1902 г.","Аликовский р-н, с. Раскильдино, ул. Ленина, д. 3",46.56455,55.690506000000006,объекты_культурного_наследия
"Симеоновская церковь, 1897 г.","Урмарский  р-н, с. Батеево, ул. Павла Галкина, д.1",47.817170000000004,55.67090400000001,объекты_культурного_наследия
"Смоленско-Богородицкая церковь, начало XIX в.","Янтиковский р-н, с. Гришино, ул. Первомайская, д.22",47.887229,55.477761,объекты_культурного_наследия
"Софийская церковь (каменная), 1784 г.","г. Алатырь, пл. Октябрьской революции, д. 23",46.600546,54.855293999999994,объекты_культурного_наследия
"Сторожка Троицкого собора (каменная), cередина XIX в.","Порецкий р-н, с. Порецкое, ул. Комсомольская, д.1",46.334977,55.200878,объекты_культурного_наследия
"Торговая лавка, XIX в.","Порецкий р-н, с. Порецкое, ул. Кооперативная, д.28",46.325005,55.198062,объекты_культурного_наследия
"Торговая лавка, XIX в.","Порецкий р-н, с. Порецкое, ул. Ульянова, д.42",46.327690999999994,55.197784999999996,объекты_культурного_наследия
"Торговая лавка, XIX в.","Порецкий р-н, с. Порецкое, ул. Кооперативная, д.9",46.324736,55.19779499999999,объекты_культурного_наследия
"Торговая лавка, начало XX в.","Яльчикский р-н, с. Яльчики, ул. Кооперативная, д. 3",48.008286,55.157639,объекты_культурного_наследия
"Троице-Сергиевская церковь, 1823 г.","Алатырский р-н, с. Сурский Майдан, ул. Чебоксарская, д.70",46.537124,55.021498,объекты_культурного_наследия
"Троицкая церковь (деревянная), XIX в.","Алатырский р-н, с. Атрать, ул. Советская, д. 18а",46.668252,55.010137,объекты_культурного_наследия
"Троицкая церковь, 1726 г.","г. Мариинский Посад, ул. Волжская, д. 21",47.730123,56.119429000000004,объекты_культурного_наследия
"Троицкая церковь, 1812 г.","Урмарский р-н, с. Челкасы, ул. Чкалова, д.6",47.923737,55.702886,объекты_культурного_наследия
"Троицкая церковь, XIX в.","Алатырский р-н, с. Иваньково-Ленино,  ул. Школьная, д. 3а",46.689578000000004,54.716637,объекты_культурного_наследия
"Троицкая церковь, XVIII в.","Ядринский р-н, с. Большие Шемердяны, ул. Победы, д.81",46.33866,55.84253399999999,объекты_культурного_наследия
"Троицкий собор (каменная), 1723 г.","Порецкий р-н, с. Порецкое, ул. Комсомольская, д.1",46.334977,55.200878,объекты_культурного_наследия
"Усадьба народного артиста СССР Максима Дормидонтовича Михайлова (жилой дом, амбар, баня, дровяник, коровник)","Вурнарский р-н, с. Кольцовка, ул. Центральная, д. 68",47.100745,55.422559,объекты_культурного_наследия
"Успенская  церковь, 1828 г.","Цивильский  р-н, с. Чурачики, ул. Озерная, д. 9",47.435548,55.729513,объекты_культурного_наследия
"Успенская церковь (каменная), 1882 г.","Ядринский р-н, с. Советское,ул. Советская, д.41",46.544634,55.856811,объекты_культурного_наследия
"Успенская церковь, 1821 г.","Чебоксарский  р-н, с. Акулево, ул. Аптечная, д.2",47.522135999999996,55.988102000000005,объекты_культурного_наследия
"Успенский собор, 1763 г.","г. Чебоксары, ул. К. Иванова, д. 1в",47.252722,56.14990699999999,объекты_культурного_наследия
"Усыпальница Ефремова, 1911 г.","г. Чебоксары, ул.Коммунальная Слобода, д. 28а",47.230345,56.135056999999996,объекты_культурного_наследия
"Участок леса, засаженный культурой дуба в 1896-1912 гг. лесничим Б.И. Гузовским","Моргаушский р-н, Ильинское лесничество",46.756781,55.999823,объекты_культурного_наследия
"Участок леса, засаженный культурой сосны весной 1925 года по инициативе учащихся и учителей Пандиковской сельской школы в память В.И. Ленина","Красночетайский р-н, п. Черемушки",46.260084,55.605256000000004,объекты_культурного_наследия
"Флигель воинского присутствия,10-е годы XX в.","г. Ядрин, Красноармейская, д.8",46.204757,55.94086,объекты_культурного_наследия
"Христорождественская церковь (каменная), 1755 г.","г. Алатырь, ул. 3 Интернационала, д 24",46.589936,54.851023,объекты_культурного_наследия
"Христорождественская церковь, 1888 г.","Комсомольский  р-н,  с. Шерауты, ул. Кузьмина, д. 11",47.356056,55.129978,объекты_культурного_наследия
"Христорождественская церковь, XIX в.","Чебоксарский р-н, с. Янгильдино, ул. Школьная, д.35",47.124147,56.01635,объекты_культурного_наследия
"Церковь Всех скорбящих, XIX в","Алатырский р-н, с. Миренки, ул. Советская-2, д. 44",46.389576,54.90017099999999,объекты_культурного_наследия
"Церковь Иоанна Крестителя, XX в.","Ядринский р-н, с. Большой Сундарь,  ул. Советская, д.14",46.250319,55.833434999999994,объекты_культурного_наследия
"Церковь Рождества Богородицы, 1747 г.","г. Алатырь, пл. Октябрьской революции, д. 1",46.601677,54.856279,объекты_культурного_наследия
"Церковь Рождества Христова, 1870 г.","Порецкий р-н, с. Никулино, ул. Садовая, д.47",46.067261,55.155942,объекты_культурного_наследия
"Церковь Святой Троицы, 1881 г.","Аликовский р-н, с. Шумшеваши, ул. Коммуны, д. 69",46.614703000000006,55.768308999999995,объекты_культурного_наследия
"Церковь Серафима Саровского, 1905 г.","г. Алатырь, ул. Троицкая, д. 22",46.593431,54.854791000000006,объекты_культурного_наследия
"Церковь Сергия Радонежского с приделом в честь иконы Казанской божией Матери, 1801-1849 годы","г. Алатырь, ул. Троицкая, д. 22",46.593431,54.854791000000006,объекты_культурного_наследия
"Церковь Смоленской Божией Матери, 1838 г.","Аликовский р-н, с. Устье, ул. Школьная, д. 41",46.745632,55.802370999999994,объекты_культурного_наследия
"Церковь Тихвинской Божьей матери, 1882 г.","Урмарский р-н, с. Мусирмы, ул..Октябрьская, д.29а",47.979746999999996,55.62921600000001,объекты_культурного_наследия
"Часовня Александра Невского, конец XIX в.","Порецкий р-н, с. Порецкое, ул. Кооперативная",46.322095000000004,55.199249,объекты_культурного_наследия
"Часовня при Введенской церкви, XIX в.","Мариинско-Посадский р-н, с. Первое Чурашево,  ул. Школьная, д. 16",47.685549,55.942806000000004,объекты_культурного_наследия
"Часовня при Казанской церкви (каменная), I пол XIX в.","Порецкий р-н, с. Анастасово, ул. Анастасова-1, д. 99б",46.254540999999996,55.17937,объекты_культурного_наследия
"Часовня Троицкой церкви, XIX в.","г.  Мариинский Посад, ул. Волжская,  д. 21",47.730123,56.119429000000004,объекты_культурного_наследия
"Школа монастырская, где учился Герой гражданской войны В.И. Чапаев, 1896-1897 годы","г. Чебоксары, ул. Коммунальная Слобода, 50а",47.230875,56.13449,объекты_культурного_наследия
"Школа, в которой учился  чувашский поэт М. Сеспель, 1914-1917 годы","Канашский р-н, с. Шихазаны, ул. М.Сеспеля, д. 18",47.388861999999996,55.562912,объекты_культурного_наследия
"Школа, где учился композитор  и драматург Ф.П. Павлов в 1899-1903 гг.","Цивильский р-н, д. Унгасемы, ул. Дружбы , д. 2",47.224506,55.863080000000004,объекты_культурного_наследия
"Школа, открытая в 1870 году И.Н. Ульяновым","Красночетайский р-н, с. Пандиково, ул. Ульянова, д. 1а",46.121501,55.756395999999995,объекты_культурного_наследия
"Школа, открытая в 1873 г. по инициативе И.Н. Ульянова","Батыревский р-н, с. Первомайское, ул. Школьная, д. 4а",47.364967,55.077602,объекты_культурного_наследия
"Яковлевская церковь, 1823 г.","Алатырский р-н, с. Чуварлей, ул. Чебоксарская, д. 74",46.478357,54.857496999999995,объекты_культурного_наследия
"Комплекс зданий Алатырской духовной пустыни (собор, часовня), XIX в.",г. Алатырь,46.572195,54.839816000000006,объекты_культурного_наследия
"Участок леса, засаженный культурой дуба в 1768 году и положивший начало лесокультурному делу в Чувашии",г. Мариинский Посад,47.714214,56.111936,объекты_культурного_наследия
"Фруктовый сад, заложенный в 1962 году в честь полета А.Г. Николаева на космическом корабле «Восток-3»",г. Мариинский Посад,47.714214,56.111936,объекты_культурного_наследия
"Могила Коммуниста С.Г. Степанова, убитого в январе 1921 г. во время так называемого «чапанного» кулацко-эсеровского восстания","Чувашская Республика, Красноармейский район, с. Красноармейское",47.169359,55.76853199999999,объекты_культурного_наследия
"Могила комсомольца Андрея Анисимова, убитого кулаками в 1934 году. На могиле установлен обелиск.","Чувашская Республика, Моргаушский район, с. Александровка",46.756781,55.999823,объекты_культурного_наследия
"Водонапорная башня«Канаш западный», 1893 г.","Чувашская Республика, г. Канаш, ж. д. Станция Канаш-западный",47.491764,55.50694300000001,объекты_культурного_наследия
"Автономное учреждение Чувашской Республики «Чувашский республиканский Дом народного творчества» Министерства культуры, по делам национальностей и архивного дела Чувашской Республики","428032,г.Чебоксары,ул.К.Маркса,32",47.249731,56.141277,культурно_досуговые_учреждения
"Автономное учреждение Чувашской Республики «Республиканская дирекция культурных программ» Министерства культуры, по делам национальностей и архивного дела Чувашской Республики","428004,г.Чебоксары,ул.К.Маркса,32",47.249731,56.141277,культурно_досуговые_учреждения
"Автономное учреждение Чувашской Республики «Дворец культуры тракто-ростроителей» Министерства культуры, по делам национальностей и архивного дела Чувашской Республики","428031,г.Чебоксары,Эгерский бульвар,36",47.281864,56.106153000000006,культурно_досуговые_учреждения
﻿МБУК «Межпоселенческий культурно-досуговый центр Моргаушского района Чувашской Республики»,"429530, Чувашская Республика, Моргаушский район, с.Моргауши, ул.Красная площадь, д.5",46.771459,55.965526000000004,культурно_досуговые_учреждения
Филиал МБУК «Межпоселенческий культурно-досуговый центр Моргаушского района Чувашской Республики» - Сюрлатринский сельский клуб,"429530, Чувашская Республика, Моргаушский район, д. Сюрлатри, ул.Молодежная, д.9",46.738994,56.110696,культурно_досуговые_учреждения
МБУК «Васькинский информационно –культурный центр»  Александровского сельского поселения Моргаушского района Чувашской Республики,"429535, Чувашская Республика, Моргаушский район, д.Васькино, ул.Ленина, д.1в",46.663931,55.861388,культурно_досуговые_учреждения
МБУК «Большесундырский информационно–культурный центр» Большесундырского сельского поселения Моргаушского района Чувашской Республики,"429544,Чувашская Республика, Моргаушский район, с.Б.Сундырь, ул.Ленина, д.16",46.746091,56.104667000000006,культурно_досуговые_учреждения
Филиал МБУК «Большесундырский информационно –культурный центр» Большесундырского сельского поселения Моргаушского района Чувашской Республики - Большекарачкинский сельский клуб,"429546, Чувашская Республика, Моргаушский район, с.Б.Карачкино, ул.Центральная, д.73",46.613975,56.120778,культурно_досуговые_учреждения
Филиал МБУК «Большесундырский информационно –культурный центр» Большесундырского сельского поселения Моргаушского района Чувашской Республики - Шупосинский сельский клуб,"429544, Чувашская Республика, Моргаушский район, д.Шупоси, ул.Центральная, д.4",46.697177,56.083180000000006,культурно_досуговые_учреждения
Филиал МБУК «Большесундырский информационно –культурный центр» Большесундырского сельского поселения Моргаушского района Чувашской Республики - Вомбакасинский сельский клуб,"429546, Чувашская Республика, Моргаушский район, д.Вомбакасы, ул.Хырлыхская, д.95",46.689515,56.109039,культурно_досуговые_учреждения
МБУК «Тренькинский информационно –культурный центр» Ильинского сельского поселения Моргаушского района Чувашской Республики,"429545, Чувашская Республика, Моргаушский район, с.Тренькино, ул.Новая, д.5",46.803115999999996,56.165423,культурно_досуговые_учреждения
Филиал МБУК «Тренькинский информационно–культурный центр» Ильинского сельского поселения Моргаушского района Чувашской Республики -Апчарский Дом культуры,"429545, Чувашская Республика, Моргаушский район, д.Апчары, ул.Центральная, д.37",46.776013,56.13275,культурно_досуговые_учреждения
Филиал МБУК «Тренькинский информационно –культурный центр» Ильинского сельского поселения Моргаушского района Чувашской Республики -Вурманкасинский Дом культуры,"429545,Чувашская Республика, Моргаушский район, д.Вурманкасы, ул.Антонова, д.74",46.8385,56.137866,культурно_досуговые_учреждения
МБУК «Кадикасинский информационно –культурный центр» Кадикасинского сельского поселения Моргаушского района Чувашской Республики,"429541,Чувашская Республика, Моргаушский район, д.Кадикасы, ул.Ягодная, д.24",46.899244,56.082868000000005,культурно_досуговые_учреждения
Филиал МБУК «Кадикасинский информационно –культурный центр» Кадикасинского сельского поселения Моргаушского района Чувашской Республики- Шомиковский Дом культуры,"429541, Чувашская Республика, Моргаушский район, д.Шомиково, ул.Шомиковская, д.63",46.926418,56.09466,культурно_досуговые_учреждения
Филиал МБУК «Кадикасинский информационно –культурный центр» Кадикасинского сельского поселения Моргаушского района Чувашской Республики- Шатракасинский Дом культуры,"429541, Чувашская Республика, Моргаушский район,  д.Шатракасы, ул.Центральная, д.70",46.857554,56.107383,культурно_досуговые_учреждения
Филиал МБУК «Кадикасинский информационно –культурный центр» Кадикасинского сельского поселения Моргаушского района Чувашской Республики-Калайкасинский Дом культуры,"429541, Чувашская Республика, Моргаушский район, д.Калайкасы, ул.Центральная, д.69",46.881574,56.058036,культурно_досуговые_учреждения
Филиал МБУК «Кадикасинский информационно–культурный центр» Кадикасинского сельского поселения Моргаушского района Чувашской Республики-Яраккасинский Дом культуры,"429541,Чувашская Республика, Моргаушский район, д.Яраккасы, ул. Лесная, д.19",46.895427000000005,56.047072,культурно_досуговые_учреждения
Филиал МБУК «Кадикасинский информационно –культурный центр» Кадикасинского сельского поселения Моргаушского района Чувашской Республики-Кюрегасинский сельский клуб,"429541, Чувашская Республика, Моргаушский район, д.Кюрегасы, ул. Центральная, д.11",46.84796,56.095293000000005,культурно_досуговые_учреждения
МБУК «Москакасинский информационно –культурный центр» Москакасинского сельского поселения  Моргаушского района Чувашской Республики,"429541,Чувашская Республика, Моргаушский район, д.Москакасы, ул. Московская, д.54а",46.764659,56.049229000000004,культурно_досуговые_учреждения
Филиал МБУК «Москакасинский информационно–культурный центр» Москакасинского сельского поселения Моргаушского района Чувашской Республики-Рыкакасинский сельский клуб,"429541, Чувашская Республика, Моргаушский район, д.Рыкакасы, ул.Озерная, д.22",46.854068,56.04764,культурно_досуговые_учреждения
МБУК «Орининский информационно–культурный центр» Орининского сельского поселения Моргаушского района Чувашской Республики,"429555,Чувашская Республика, Моргаушский район, с.Оринино, ул.Центральная, д.70",46.812816999999995,56.014182,культурно_досуговые_учреждения
Филиал МБУК «Орининский информационно–культурный центр» Орининского сельского поселения Моргаушского района Чувашской Республики-Адабайский Дом культуры,"429555,Чувашская Республика, Моргаушский район, д.Адабай, ул.Школьная, д. 1",46.827595,55.983706000000005,культурно_досуговые_учреждения
Филиал МБУК «Орининский информационно–культурный центр» Орининского сельского поселения Моргаушского района Чувашской Республики-Молгачкасинский сельский клуб,"429555, Чувашская Республика, Моргаушский район, д.Молгачкасы, ул.Центральная, д.48в",46.837306,56.014111,культурно_досуговые_учреждения
МБУК «Кашмашский  информационно–культурный центр» Сятракасинского сельского поселения Моргаушского района Чувашской Республики,"429530, Чувашская Республика, Моргаушский район, д.Кашмаши, ул.Советская, д.82",46.804435999999995,55.95116899999999,культурно_досуговые_учреждения
Филиал МБУК «Кашмашский  информационно–культурный центр» Сятракасинского сельского поселения Моргаушского района Чувашской Республики-Оточевский сельский клуб,"429530,Чувашская Республика, Моргаушский район, с.Оточево, ул.Победы, д.15",46.879967,55.913268,культурно_досуговые_учреждения
Филиал МБУК «Кашмашский  информационно–культурный центр» Сятракасинского сельского поселения Моргаушского района Чувашской Республики-Ятманкинский сельский клуб,"429530, Чувашская Республика, Моргаушский район, д. Ятманкино, ул. Центральная, д.38",46.827298,55.92606,культурно_досуговые_учреждения
МБУК «Тораевский информационно–культурный центр» Тораевского сельского поселения Моргаушского района Чувашской Республики,"429050, Чувашская Республика, Моргаушский район, с.Тораево, ул.Школьная, д.1",46.607588,55.939882,культурно_досуговые_учреждения
Филиал МБУК «Тораевский информационно–культурный центр» Тораевского сельского поселения Моргаушского района Чувашской Республики-Анаткасинский Дом культуры,"429050, Чувашская Республика, Моргаушский район, д.Анаткасы, ул.Колхозная, д.1",46.918334,56.099881999999994,культурно_досуговые_учреждения
Филиал МБУК «Тораевский информационно–культурный центр» Тораевского сельского поселения Моргаушского района Чувашской Республики-Токшикский Дом культуры,"429050, Чувашская Республика, Моргаушский район, д.Б.Токшики, ул.Клубная, д.6",46.645812,55.924502000000004,культурно_досуговые_учреждения
Филиал МБУК «Тораевский информационно–культурный центр» Тораевского сельского поселения Моргаушского района Чувашской Республики-Сюткюльский сельский клуб,"429050, Чувашская Республика, Моргаушский район, д.Сюткюль, ул.Озерная, д.11",46.610122,55.902949,культурно_досуговые_учреждения
МБУК «Тойгильдинский  информационно –культурный центр» Хорнойского сельского поселения Моргаушского района Чувашской Республики,"429550, Чувашская Республика, Моргаушский район, с.Тойгильдино, ул.Западная, д.56",46.652235,55.94566,культурно_досуговые_учреждения
Филиал МБУК «Тойгильдинский  информационно–культурный центр» Хорнойского сельского поселения Моргаушского района Чувашской Республики-Хорнойский сельский клуб,"429550, Чувашская Республика, Моргаушский район, д.Хорной, ул. Школьная, д.17б",46.738859000000005,55.993117000000005,культурно_досуговые_учреждения
МБУК «Чуманкасинский  информационно –культурный центр» Чуманкасинского сельского поселения Моргаушского района Чувашской Республики,"429536, Чувашская Республика, Моргаушский район, с.Чуманкасы, ул.Школьная, д.45",46.686038,55.897836,культурно_досуговые_учреждения
Филиал МБУК «Чуманкасинский  информационно–культурный центр» Чуманкасинского сельского поселения Моргаушского района Чувашской Республики-Изедеркинский сельский клуб,"429536, Чувашская Республика, Моргаушский район, д.Изедеркино, ул.30 лет Победы, д.58",46.680451,55.871839,культурно_досуговые_учреждения
Филиал МБУК «Чуманкасинский  информационно–культурный центр» Чуманкасинского сельского поселения Моргаушского района Чувашской Республики-Солянойский сельский клуб,"429536, Чувашская Республика, Моргаушский район, д.Соляной, ул. Е.Пугачева, д.61",46.674639,55.884378000000005,культурно_досуговые_учреждения
МБУК «Шатьмапосинский  информационно–культурный центр» Шатьмапосинского сельского поселения Моргаушского района Чувашской Республики,"429533, Чувашская Республика, Моргаушский район, д.Шатьмапоси, ул.Центральная, д. 9",46.889632,55.880748,культурно_досуговые_учреждения
Филиал МБУК «Шатьмапосинский  информационно–культурный центр» Шатьмапосинского сельского поселения Моргаушского района Чувашской Республики-Тиушский Дом культуры,"429533, Чувашская Республика, Моргаушский район, д.Тиуши, ул.Чебоксарская, д.29",46.939327,55.85671,культурно_досуговые_учреждения
МБУК «Юнгинский информационно–культурный центр» Юнгинского сельского поселения Моргаушского района Чувашской Республики,"429551, Чувашская Республика, Моргаушский район, с.Юнга, ул.Центральная, д.38",46.635337,56.045277,культурно_досуговые_учреждения
Филиал МБУК «Юнгинский информационно–культурный центр» Юнгинского сельского поселения Моргаушского района Чувашской Республики-Сярмыськасинский сельский клуб,"429551, Чувашская Республика, Моргаушский район, д.Сярмыськасы, ул.Эхменя, д.13",46.594096,56.042556999999995,культурно_досуговые_учреждения
МБУК «Юськасинский информационно-культурный центр» Юськасинского сельского поселения Моргаушского района Чувашской Республики,"429534, Чувашская Республика, Моргаушский район, с.Юськасы, ул.Центральная, д.58",46.769402,55.846103,культурно_досуговые_учреждения
Филиал МБУК «Юськасинский информационно-культурный центр» Юськасинского сельского поселения Моргаушского района Чувашской Республики-Вурманкасинский Дом культуры,"429534,Чувашская Республика, Моргаушский район, д.Вурманкасы, ул.Центральная, д.38",46.8385,56.137866,культурно_досуговые_учреждения
Филиал МБУК «Юськасинский информационно-культурный центр» Юськасинского сельского поселения Моргаушского района Чувашской Республики-Мадикский Дом культуры,"429534, Чувашская Республика, Моргаушский район, д.Мадики, ул. Школьная, д.11",46.737269,55.843368000000005,культурно_досуговые_учреждения
МБУК «Ярабайкасинский  информационно–культурный центр» Ярабайкасинского сельского поселения Моргаушского района Чувашской Республики,"429541, Чувашская Республика, Моргаушский район, д.Ярабайкасы, ул. Молодежная, д.16",46.88824,56.00167,культурно_досуговые_учреждения
Филиал МБУК «Ярабайкасинский  информационно–культурный центр» Ярабайкасинского сельского поселения Моргаушского района Чувашской Республики- Сыбайкасинский Дом культуры,"429541, Чувашская Республика, Моргаушский район, д.Сыбайкасы, ул.Школьная, д.2",46.898499,56.02594499999999,культурно_досуговые_учреждения
Филиал МБУК «Ярабайкасинский  информационно–культурный центр» Ярабайкасинского сельского поселения Моргаушского района Чувашской Республики- Акрамовский Дом культуры,"429541, Чувашская Республика, Моргаушский район, с.Акрамово, ул. Центральная, д.40",46.879041,55.968413,культурно_досуговые_учреждения
Филиал МБУК «Ярабайкасинский  информационно–культурный центр» Ярабайкасинского сельского поселения Моргаушского района Чувашской Республики- Шоркасинский сельский клуб,"429541, Чувашская Республика, Моргаушский район, д.Шоркасы, ул. Трудовая, д.15",46.930326,55.94742900000001,культурно_досуговые_учреждения
МБУК «Ярославский информационно–культурный центр» Ярославского сельского поселения Моргаушского района Чувашской Республики,"429552, Чувашская Республика, Моргаушский район, д.Ярославка, ул.Центральная, д.5",46.598129,55.99505,культурно_досуговые_учреждения
Филиал МБУК «Ярославский информационно–культурный центр» Ярославского сельского поселения Моргаушского района Чувашской Республики- Чемеевский сельский клуб,"429552, Чувашская Республика, Моргаушский район, д.Чемеево. ул.Центральная, д. 3",46.828098,55.866718000000006,культурно_досуговые_учреждения
"﻿Муниципальное бюджетное учреждение культуры  «Межпоселенческий центральный Дом культуры, туризма и библиотечного обслуживания» Мариинско-Посадского района Чувашской Республики","429570, Чувашская Республика, г.Мариинский Посад, ул. Ленинская, д.2",47.725021000000005,56.12038199999999,культурно_досуговые_учреждения
Муниципальное бюджетное учреждение культуры «Бичуринский Центр развития культуры и библиотечного обслуживания» Бичуринского сельского поселения Мариинско-Посадского района Чувашской Республики,"429561 Чувашская Республика, Мариинско-Посадский район, с. Бичурино, ул. Новая, д. 18",47.789376000000004,55.864035,культурно_досуговые_учреждения
Муниципальное бюджетное учреждение культуры «Центр развития культуры и библиотечного обслуживания» Большешигаевского сельского поселения Мариинско-Посадского района Чувашской Республики,"429588 Чувашская Республика, Мариинско-Посадский район, д. Большое Шигаево, ул. Школьная, д.1",47.700379999999996,55.99728,культурно_досуговые_учреждения
Муниципальное бюджетное учреждение культуры «Карабашский центр развития культуры и библиотечного обслуживания» Карабашского сельского поселения Мариинско-Посадского района Чувашской Республики,"429566 Чувашская Республика, Мариинско-Посадский район, д. Карабаши, ул. Зеленая, д.18",47.902528000000004,55.961369,культурно_досуговые_учреждения
Муниципальное бюджетное учреждение культуры «Кугеевский центр развития культуры и библиотечного обслуживания» Кугеевского сельского поселения Мариинско-Посадского района Чувашской Республики,"429564 Чувашская Республика, Мариинско-Посадский район, д. Кугеево, ул. Молодежная, д.7",47.918265999999996,55.861449,культурно_досуговые_учреждения
Муниципальное бюджетное учреждение культуры «Аксаринский центр развития культуры и библиотечного обслуживания» Аксаринского сельского поселения Мариинско-Посадского района Чувашской Республики,"429567, Чувашская Республика, Мариинско-Посадский район, д. Аксарино, ул. Центральная усадьба, д.11",47.904585,55.91579,культурно_досуговые_учреждения
Муниципальное бюджетное учреждение культуры «Центр развития культуры и библиотечного обслуживания» Первочурашевского сельского поселения Мариинско-Посадского района Чувашской Республики,"429562 Чувашская Республика, Мариинско-Посадский район, с. Первое Чурашево, ул. Школьная, 10-а",47.685621000000005,55.946265000000004,культурно_досуговые_учреждения
"Муниципальное бюджетное учреждение культуры «Октябрьский Центр культуры, информации и туризма» Октябрьского сельского поселения Мариинско-Посадского района Чувашской Республики","429560 Чувашская Республика, Мариинско-Посадский район, с. Октябрьское, ул. Советская,13",47.817384999999994,55.904498,культурно_досуговые_учреждения
Муниципальное бюджетное учреждение культуры «Дубовский центр развития культуры и библиотечного обслуживания» Приволжского сельского поселения Мариинско-Посадского района Чувашской Республики,"429581 Чувашская Республика, Мариинско-Посадский район, д. Дубовка, ул. Украинская, д. 47",47.818661,56.059815,культурно_досуговые_учреждения
Муниципальное бюджетное учреждение культуры «Шоршелский информационно-культурный центр» Шоршелского сельского поселения Мариинско-Посадского района Чувашской Республики,"429584 Чувашская Республика, Мариинско-Посадский район, с. Шоршелы, ул. 30 лет Победы, д.13",47.586545,56.008419999999994,культурно_досуговые_учреждения
Муниципальное бюджетное учреждение культуры «Центр развития культуры и библиотечного обслуживания» Эльбарусовского сельского поселения Мариинско-Посадского района Чувашской Республики,"429565 Чувашская Республика, Мариинско-Посадский район, д. Эльбарусово, ул. Тогаевская, д. 4",47.788433000000005,55.969013000000004,культурно_досуговые_учреждения
"Муниципальное бюджетное учреждение «Центр развития культуры, библиотечного обслуживания, физической культуры и туризма Мариинско-Посадского городского поселения Мариинско-Посадского района Чувашской Республики»","429570 Чувашская Республика, г. Мариинский Посад, ул. Новинская, 34",47.686187,56.117853000000004,культурно_досуговые_учреждения
Муниципальное бюджетное учреждение культуры «Ящеринский центр развития культуры и библиотечного обслуживания» Сутчевского сельского поселения Мариинско-Посадского района Чувашской Республики,"429587 Чувашская Республика, Мариинско-Посадский район, д. Сутчево, ул. Кооперативная, д. 3.",47.69481,56.082265,культурно_досуговые_учреждения
